path,ext,size_bytes,status
alfred/metrics/pubsub_metrics.py,.py,3450,UNKNOWN
alfred/metrics/schemas/__init__.py,.py,30,UNKNOWN
alfred/metrics/utils/__init__.py,.py,32,UNKNOWN
alfred/metrics/utils/schema.py,.py,1207,UNKNOWN
alfred/metrics/utils/slack.py,.py,4137,UNKNOWN
alfred/ml/__init__.py,.py,345,UNKNOWN
alfred/ml/hf_embedder.py,.py,5681,UNKNOWN
alfred/ml/noise_ranker.py,.py,5453,UNKNOWN
alfred/ml/thresholds.py,.py,5502,UNKNOWN
alfred/model/__init__.py,.py,220,UNKNOWN
alfred/model/protocols.py,.py,3995,UNKNOWN
alfred/model/registry/__init__.py,.py,25,UNKNOWN
alfred/model/registry/health.py,.py,877,UNKNOWN
alfred/model/registry/main.py,.py,6139,UNKNOWN
alfred/model/registry/models/models.py,.py,9755,UNKNOWN
alfred/model/router/__init__.py,.py,122,UNKNOWN
alfred/model/router/main.py,.py,5418,UNKNOWN
alfred/model/router/models/__init__.py,.py,0,UNKNOWN
alfred/model/router/models/models.py,.py,5688,UNKNOWN
alfred/protocols.py,.py,180,UNKNOWN
alfred/rag/__init__.py,.py,111,UNKNOWN
alfred/rag/protocols.py,.py,4324,UNKNOWN
alfred/remediation/__init__.py,.py,205,UNKNOWN
alfred/remediation/graphs.py,.py,7921,UNKNOWN
alfred/remediation/protocols.py,.py,4639,UNKNOWN
alfred/remediation/settings.py,.py,2289,UNKNOWN
alfred/scripts/__init__.py,.py,29,UNKNOWN
alfred/scripts/licence_gate.py,.py,5368,UNKNOWN
alfred/slack/__init__.py,.py,237,UNKNOWN
alfred/slack/app.py,.py,5520,UNKNOWN
alfred/slack/diagnostics/__init__.py,.py,102,UNKNOWN
alfred/slack/diagnostics/__main__.py,.py,1977,UNKNOWN
alfred/slack/diagnostics/bot.py,.py,7833,UNKNOWN
alfred/slack/diagnostics/explain_command.py,.py,1323,UNKNOWN
alfred/slack/protocols.py,.py,3715,UNKNOWN
alfred/slack/run.py,.py,2462,UNKNOWN
alfred/slack/tests/test_diagnostics.py,.py,6096,UNKNOWN
alfred/tools/__init__.py,.py,187,UNKNOWN
alfred/tools/formatter.py,.py,2281,UNKNOWN
alfred/tools/protocols.py,.py,519,UNKNOWN
alfred/ui/__init__.py,.py,211,UNKNOWN
alfred/ui/protocols.py,.py,5310,UNKNOWN
alfred/ui/streamlit_chat.py,.py,309,UNKNOWN
alfred/utils/__init__.py,.py,183,UNKNOWN
alfred/utils/protocols.py,.py,499,UNKNOWN
alfred/utils/string_utils.py,.py,1823,UNKNOWN
api/routes/__init__.py,.py,206,UNKNOWN
api/routes/alert_snooze.py,.py,5308,UNKNOWN
api/routes/thresholds.py,.py,3013,UNKNOWN
arch/spring_clean/classify_files.py,.py,5042,UNKNOWN
backend/alfred/alerts/ranker.py,.py,13824,UNKNOWN
backend/alfred/alerts/rules.py,.py,10253,UNKNOWN
backend/alfred/alerts/snooze.py,.py,12333,UNKNOWN
backend/alfred/config/__init__.py,.py,94,UNKNOWN
backend/alfred/config/settings.py,.py,934,UNKNOWN
backend/alfred/ml/__init__.py,.py,364,UNKNOWN
backend/alfred/ml/alert_dataset.py,.py,8430,UNKNOWN
backend/alfred/ml/faiss_index.py,.py,15057,UNKNOWN
backend/alfred/ml/model_registry.py,.py,12232,UNKNOWN
backend/alfred/ml/retrain_pipeline.py,.py,10853,UNKNOWN
clean-youtube-service.ts,.ts,16421,UNKNOWN
create-niche-scout-results.js,.js,2574,UNKNOWN
diagnostics/rca/app.py,.py,5832,UNKNOWN
diagnostics/rca/fix_app.py,.py,6833,UNKNOWN
docs/archive/root-cleanup-20250513/clean-youtube-service.ts,.ts,16421,UNKNOWN
docs/archive/root-cleanup-20250513/create-niche-scout-results.js,.js,2574,UNKNOWN
docs/archive/root-cleanup-20250513/direct-youtube-api-test.js,.js,8741,UNKNOWN
docs/archive/root-cleanup-20250513/fix-port-issue.js,.js,7362,UNKNOWN
docs/archive/root-cleanup-20250513/fixed-youtube-service.ts,.ts,16413,UNKNOWN
docs/archive/root-cleanup-20250513/integration_test.py,.py,9229,UNKNOWN
docs/archive/root-cleanup-20250513/manual-niche-scout.py,.py,31726,UNKNOWN
docs/archive/root-cleanup-20250513/metrics_fix.py,.py,847,UNKNOWN
docs/archive/root-cleanup-20250513/port-fix-inject.js,.js,0,UNKNOWN
docs/archive/root-cleanup-20250513/port-fix-test.js,.js,2928,UNKNOWN
docs/archive/root-cleanup-20250513/simplified-youtube-service.ts,.ts,16413,UNKNOWN
docs/archive/root-cleanup-20250513/standalone_test.py,.py,9432,UNKNOWN
docs/archive/root-cleanup-20250513/test-youtube-api.js,.js,1300,UNKNOWN
docs/archive/root-cleanup-20250513/update-health-endpoints.sh,.sh,983,UNKNOWN
docs/archive/root-cleanup-20250513/verify-port-config.sh,.sh,8011,UNKNOWN
docs/archive/root-cleanup-20250513/youtube-service-fixed.ts,.ts,16413,UNKNOWN
docs/guides/integrations/custom-mcp-bridge-server.js,.js,7490,UNKNOWN
docs/guides/integrations/firebase-bridge-mcp.js,.js,2782,UNKNOWN
docs/phase6-mission-control/youtube-workflows/environment-check-script.sh,.sh,12339,UNKNOWN
docs/tools/consolidate_docs.py,.py,11009,UNKNOWN
docs/tools/doc_migration_inventory.py,.py,19433,UNKNOWN
docs/tools/doc_validator.py,.py,38317,UNKNOWN
docs/tools/migrate_document.py,.py,25427,UNKNOWN
docs/tools/normalize_filenames.py,.py,10386,UNKNOWN
docs/tools/normalize_staging_files.sh,.sh,2905,UNKNOWN
docs/tools/update_metadata.py,.py,10857,UNKNOWN
fix-formatting.sh,.sh,219,UNKNOWN
fix-port-issue.js,.js,7362,UNKNOWN
fix_class_methods.py,.py,1379,UNKNOWN
fix_docstrings.py,.py,1827,UNKNOWN
fix_e501.py,.py,1981,UNKNOWN
fix_f401.py,.py,4496,UNKNOWN
fix_f401_v2.py,.py,4946,UNKNOWN
fix_imports.py,.py,6168,UNKNOWN
fix_mypy.sh,.sh,2813,UNKNOWN
fixed-youtube-service.ts,.ts,16413,UNKNOWN
format-with-black.sh,.sh,608,UNKNOWN
frontend/src/hooks/useFeatureFlag.ts,.ts,529,UNKNOWN
get_helm.sh,.sh,11913,UNKNOWN
grafana_dashboard_check.sh,.sh,1259,UNKNOWN
healthcheck.sh,.sh,674,UNKNOWN
healthcheck/healthcheck.sh,.sh,1317,UNKNOWN
hooks/no_dist_packages.sh,.sh,890,UNKNOWN
libs/a2a_adapter/__init__.py,.py,270,UNKNOWN
libs/a2a_adapter/envelope.py,.py,1615,UNKNOWN
libs/a2a_adapter/middleware.py,.py,1202,UNKNOWN
libs/a2a_adapter/transport.py,.py,4495,UNKNOWN
libs/agent_core/__init__.py,.py,167,UNKNOWN
libs/agent_core/base_agent.py,.py,5823,UNKNOWN
libs/agent_core/health.py,.py,264,UNKNOWN
libs/agent_core/health/__init__.py,.py,198,UNKNOWN
libs/agent_core/health/app_factory.py,.py,2797,UNKNOWN
libs/agent_core/health/dependency_tracker.py,.py,1987,UNKNOWN
libs/observability/__init__.py,.py,126,UNKNOWN
libs/observability/logging.py,.py,1306,UNKNOWN
libs/observability/metrics.py,.py,5629,UNKNOWN
libs/observability/tracing.py,.py,3684,UNKNOWN
local-analysis/generate_compose_fixed.py,.py,4545,UNKNOWN
metrics_fix.py,.py,875,UNKNOWN
migrations/versions/20250520_add_alert_group_table.py,.py,1658,UNKNOWN
mission-control/src/index.js,.js,1098,UNKNOWN
mission-control/src/streamlit_app.py,.py,5770,UNKNOWN
monitoring/scripts/docker_stats.py,.py,0,UNKNOWN
mypy_fix/run-mypy-fixed.sh,.sh,964,UNKNOWN
port-fix-inject.js,.js,0,UNKNOWN
rag-gateway/src/app.py,.py,1148,UNKNOWN
remediation/__init__.py,.py,228,UNKNOWN
run-black-format.py,.py,2439,UNKNOWN
run-simplified-mc.sh,.sh,2005,UNKNOWN
scripts/add_noqa_ignore.py,.py,3716,UNKNOWN
scripts/apply-black-formatting.sh,.sh,2961,UNKNOWN
scripts/apply-healthcheck-fix.sh,.sh,1534,UNKNOWN
scripts/apply-template-standard.sh,.sh,5772,UNKNOWN
scripts/audit-health-binary.sh,.sh,265,UNKNOWN
scripts/auto_add_mypy_ignores.py,.py,3948,UNKNOWN
scripts/backup-dashboards.sh,.sh,1196,UNKNOWN
scripts/benchmark_ranker.py,.py,18733,UNKNOWN
scripts/build_and_push_images.sh,.sh,900,UNKNOWN
scripts/bulk-update-health-binary.sh,.sh,2087,UNKNOWN
scripts/bump-healthcheck.sh,.sh,3093,UNKNOWN
scripts/bump-helm-chart.sh,.sh,312,UNKNOWN
scripts/bump-image.sh,.sh,600,UNKNOWN
scripts/bump_version.sh,.sh,369,UNKNOWN
scripts/canary-monitor.sh,.sh,6322,UNKNOWN
scripts/check-branch-protection.sh,.sh,2098,UNKNOWN
scripts/check-ci-pr.sh,.sh,524,UNKNOWN
scripts/ci_vuln_gate.py,.py,6633,UNKNOWN
scripts/cleanup-ci-files.sh,.sh,1046,UNKNOWN
scripts/cleanup-docker-compose.sh,.sh,5968,UNKNOWN
scripts/cleanup-inactive-compose-files.sh,.sh,3487,UNKNOWN
scripts/close-phase1-issue.sh,.sh,1020,UNKNOWN
scripts/collect_soak_metrics.sh,.sh,1800,UNKNOWN
scripts/commit-black-changes.sh,.sh,1028,UNKNOWN
scripts/complete-phase-tasks.sh,.sh,2972,UNKNOWN
scripts/compose-health-check.sh,.sh,1559,UNKNOWN
scripts/consolidate-docker-compose.sh,.sh,4070,UNKNOWN
scripts/create-guardrail-pr.sh,.sh,2838,UNKNOWN
scripts/create-metrics-exporter-pr.sh,.sh,3031,UNKNOWN
scripts/cross-compile.sh,.sh,907,UNKNOWN
scripts/deploy-diagnostics-staging.sh,.sh,1354,UNKNOWN
scripts/deploy-slack-mcp-staging.sh,.sh,2279,UNKNOWN
scripts/deployment-checklist.sh,.sh,3513,UNKNOWN
scripts/detect-deprecated-health-scripts.sh,.sh,1489,UNKNOWN
scripts/enable-diagnostics-staging.sh,.sh,279,UNKNOWN
scripts/ensure-metrics-exported.sh,.sh,2186,UNKNOWN
scripts/env-audit.sh,.sh,9471,UNKNOWN
scripts/find_orphan_candidates.py,.py,1342,UNKNOWN
scripts/fix-agent-rag-only.sh,.sh,1300,UNKNOWN
scripts/fix-agent-rag-service.sh,.sh,1910,UNKNOWN
scripts/fix-auth-roles.sh,.sh,1993,UNKNOWN
scripts/fix-clean-healthchecks.sh,.sh,1875,UNKNOWN
scripts/fix-db-storage.sh,.sh,5164,UNKNOWN
scripts/fix-dockerfile-healthcheck.sh,.sh,3053,UNKNOWN
scripts/fix-healthcheck-binary.sh,.sh,7136,UNKNOWN
scripts/fix-storage-migration.sh,.sh,1579,UNKNOWN
scripts/fix-storage-migrations.sh,.sh,1288,UNKNOWN
scripts/fix-syntax-errors.py,.py,3020,UNKNOWN
scripts/fix_all_lint_errors.py,.py,15517,UNKNOWN
scripts/fix_benchmark_xfails.py,.py,2895,UNKNOWN
scripts/fix_decorator_ordering.py,.py,2851,UNKNOWN
scripts/fix_f401_f821.py,.py,7661,UNKNOWN
scripts/fix_f841.py,.py,3358,UNKNOWN
scripts/fix_imports.py,.py,6190,UNKNOWN
scripts/fix_method_chaining.py,.py,4354,UNKNOWN
scripts/fix_mypy_with_ignore.py,.py,3112,UNKNOWN
scripts/fix_python_imports.py,.py,3191,UNKNOWN
scripts/fix_remaining_tests.py,.py,5828,UNKNOWN
scripts/fix_slack_tests.py,.py,3173,UNKNOWN
scripts/fix_syntax_errors.py,.py,2746,UNKNOWN
scripts/fix_xfail_markers.py,.py,5183,UNKNOWN
scripts/fix_youtube_tests.py,.py,2882,UNKNOWN
scripts/format-codebase.sh,.sh,708,UNKNOWN
scripts/format-with-black.sh,.sh,740,UNKNOWN
scripts/format.sh,.sh,1375,UNKNOWN
scripts/gen_audit_dashboard.py,.py,7018,UNKNOWN
scripts/gen_debt_velocity.py,.py,822,UNKNOWN
scripts/gen_dependency_inventory.py,.py,8457,UNKNOWN
scripts/gen_license_report.py,.py,9092,UNKNOWN
scripts/gen_scripts_inventory.py,.py,3686,UNKNOWN
scripts/gen_vulnerability_report.py,.py,6493,UNKNOWN
scripts/generate-storage-schema.sh,.sh,6850,UNKNOWN
scripts/generate_compose.py,.py,4505,UNKNOWN
scripts/generate_compose_fixed.py,.py,4505,UNKNOWN
scripts/healthcheck.sh,.sh,1817,UNKNOWN
scripts/healthcheck/audit-health-binary.sh,.sh,265,UNKNOWN
scripts/healthcheck/bulk-update-health-binary.sh,.sh,5711,UNKNOWN
scripts/healthcheck/ensure-metrics-exported.sh,.sh,9107,UNKNOWN
scripts/healthcheck/fix-health-endpoints.sh,.sh,7702,UNKNOWN
scripts/healthcheck/healthcheck-binary.sh,.sh,1420,UNKNOWN
scripts/healthcheck/rebuild-services.sh,.sh,2470,UNKNOWN
scripts/healthcheck/revert-to-healthcheck-binary.sh,.sh,4920,UNKNOWN
scripts/healthcheck/run-full-healthcheck.sh,.sh,6613,UNKNOWN
scripts/healthcheck/update-prometheus-config.sh,.sh,5431,UNKNOWN
scripts/healthcheck/validate-all-healthchecks.sh,.sh,10420,UNKNOWN
scripts/healthcheck/verify-health-commands.sh,.sh,3806,UNKNOWN
scripts/healthcheck/verify-health-endpoints.sh,.sh,2862,UNKNOWN
scripts/helm-diff.sh,.sh,795,UNKNOWN
scripts/infrastructure-validation.sh,.sh,2143,UNKNOWN
scripts/install-hooks.sh,.sh,2989,UNKNOWN
scripts/install-taxonomy-integration.sh,.sh,16193,UNKNOWN
scripts/lint-metrics-format.sh,.sh,2008,UNKNOWN
scripts/monitor-social-intel.sh,.sh,1215,UNKNOWN
scripts/monitoring/rollout_manager.sh,.sh,4090,UNKNOWN
scripts/monitoring/telemetry_watch.sh,.sh,2735,UNKNOWN
scripts/observe_after_deploy.sh,.sh,403,UNKNOWN
scripts/phase8.2-final-checks.sh,.sh,1632,UNKNOWN
scripts/phase8.2-pre-merge.sh,.sh,3815,UNKNOWN
scripts/platform-init-hooks/db-storage-fix.sh,.sh,896,UNKNOWN
scripts/post-ga-housekeeping.sh,.sh,1101,UNKNOWN
scripts/post-merge-checklist.sh,.sh,1759,UNKNOWN
scripts/post-pr71-merge.sh,.sh,2438,UNKNOWN
scripts/promote-social-intel.sh,.sh,1450,UNKNOWN
scripts/promote-to-ga-from-branch.sh,.sh,1747,UNKNOWN
scripts/promote-to-ga-simple.sh,.sh,638,UNKNOWN
scripts/promote-to-ga.sh,.sh,1320,UNKNOWN
scripts/remove_type_ignores.py,.py,3772,UNKNOWN
scripts/remove_unused_type_ignores.py,.py,3836,UNKNOWN
scripts/rollback-canary.sh,.sh,1044,UNKNOWN
scripts/rotate-secrets.sh,.sh,2128,UNKNOWN
scripts/run-e2e-health-test.sh,.sh,5410,UNKNOWN
scripts/run-mypy.sh,.sh,2054,UNKNOWN
scripts/run-validations.sh,.sh,2625,UNKNOWN
scripts/run_python_tests.py,.py,1228,UNKNOWN
scripts/run_quick_health_check.sh,.sh,765,UNKNOWN
scripts/run_synthetic_load.sh,.sh,890,UNKNOWN
scripts/safe-sync.sh,.sh,5190,UNKNOWN
scripts/scaffold_compose_snippets.py,.py,3055,UNKNOWN
scripts/setup-db-metrics.sh,.sh,4089,UNKNOWN
scripts/setup-deployment-tools.sh,.sh,1870,UNKNOWN
scripts/skip-ci-for-cleanup.sh,.sh,478,UNKNOWN
scripts/slack/announce-deploy.sh,.sh,1017,UNKNOWN
scripts/slack_cve_alert.py,.py,3728,UNKNOWN
scripts/smoke_slack_adapter.sh,.sh,1561,UNKNOWN
scripts/social-intel-rollout.sh,.sh,6972,UNKNOWN
scripts/spring_clean/classify_files.py,.py,5127,UNKNOWN
scripts/spring_clean/scripts_inventory.sh,.sh,1269,UNKNOWN
scripts/spring_clean/validate_inventory.py,.py,4439,UNKNOWN
scripts/sprint4-automation.sh,.sh,2549,UNKNOWN
scripts/standardize-service-health.sh,.sh,4456,UNKNOWN
scripts/start-all-dev.sh,.sh,2809,UNKNOWN
scripts/tag-healthcheck-release.sh,.sh,951,UNKNOWN
scripts/tag-release.sh,.sh,552,UNKNOWN
scripts/update-alert-labels.py,.py,3120,UNKNOWN
scripts/update-ci-command.sh,.sh,912,UNKNOWN
scripts/update-healthcheck-binary.sh,.sh,1919,UNKNOWN
scripts/update-healthcheck-cmds.sh,.sh,4025,UNKNOWN
scripts/update-phase5-progress.sh,.sh,1604,UNKNOWN
scripts/update_status.py,.py,3941,UNKNOWN
scripts/utils/alfred-start.sh,.sh,15416,UNKNOWN
scripts/utils/cleanup_processed_messages.py,.py,2695,UNKNOWN
scripts/utils/controlled-restart.sh,.sh,10925,UNKNOWN
scripts/utils/database_validation.py,.py,4079,UNKNOWN
scripts/utils/platform-startup.sh,.sh,8029,UNKNOWN
scripts/utils/service_health_check.py,.py,3768,UNKNOWN
scripts/utils/setup_cron_jobs.sh,.sh,778,UNKNOWN
scripts/validate-env.sh,.sh,26987,UNKNOWN
scripts/validate-health-templates.sh,.sh,3214,UNKNOWN
scripts/validate-secrets.sh,.sh,1159,UNKNOWN
services/__init__.py,.py,23,UNKNOWN
services/_template/app/main.py,.py,2963,UNKNOWN
services/agent-orchestrator/__init__.py,.py,34,UNKNOWN
services/agent-orchestrator/add-demo-results.js,.js,1672,UNKNOWN
services/agent-orchestrator/check-social-intel.js,.js,884,UNKNOWN
services/agent-orchestrator/dist/assets/index-DNmO18pE.js,.js,1374355,UNKNOWN
services/agent-orchestrator/eslint.config.js,.js,789,UNKNOWN
services/agent-orchestrator/postcss.config.js,.js,80,UNKNOWN
services/agent-orchestrator/scripts/setup-db-metrics.sh,.sh,4089,UNKNOWN
services/agent-orchestrator/serve-viewer.js,.js,1149,UNKNOWN
services/agent-orchestrator/services/__init__.py,.py,43,UNKNOWN
services/agent-orchestrator/services/db-metrics/__init__.py,.py,40,UNKNOWN
services/agent-orchestrator/services/db-metrics/app.py,.py,6953,UNKNOWN
services/agent-orchestrator/src/check-api-config.js,.js,547,UNKNOWN
services/agent-orchestrator/src/components/ui/use-toast.ts,.ts,82,UNKNOWN
services/agent-orchestrator/src/components/wizards/idea-generator/constants.ts,.ts,1952,UNKNOWN
services/agent-orchestrator/src/config/costRules.ts,.ts,497,UNKNOWN
services/agent-orchestrator/src/config/dataSources.ts,.ts,111,UNKNOWN
services/agent-orchestrator/src/config/taxonomy.ts,.ts,4702,UNKNOWN
services/agent-orchestrator/src/debug-health-check.js,.js,1759,UNKNOWN
services/agent-orchestrator/src/direct-fetch-test.js,.js,1329,UNKNOWN
services/agent-orchestrator/src/hooks/use-niche-scout-wizard.ts,.ts,2388,UNKNOWN
services/agent-orchestrator/src/hooks/use-toast.ts,.ts,3895,UNKNOWN
services/agent-orchestrator/src/lib/api-config.ts,.ts,1649,UNKNOWN
services/agent-orchestrator/src/lib/data.ts,.ts,5287,UNKNOWN
services/agent-orchestrator/src/lib/fixes/youtube-service.ts,.ts,20571,UNKNOWN
services/agent-orchestrator/src/lib/health-utils.ts,.ts,4542,UNKNOWN
services/agent-orchestrator/src/lib/mock-data.ts,.ts,5687,UNKNOWN
services/agent-orchestrator/src/lib/service-health-fix.js,.js,2223,UNKNOWN
services/agent-orchestrator/src/lib/service-health.ts,.ts,6902,UNKNOWN
services/agent-orchestrator/src/lib/shadcn-plugin.ts,.ts,1157,UNKNOWN
services/agent-orchestrator/src/lib/utils.ts,.ts,927,UNKNOWN
services/agent-orchestrator/src/lib/youtube-service.ts,.ts,16421,UNKNOWN
services/agent-orchestrator/src/styles/design-tokens.js,.js,6955,UNKNOWN
services/agent-orchestrator/src/test-container-connectivity.js,.js,574,UNKNOWN
services/agent-orchestrator/src/test-health-check.js,.js,1061,UNKNOWN
services/agent-orchestrator/src/test/setup.ts,.ts,36,UNKNOWN
services/agent-orchestrator/src/types/niche-scout.ts,.ts,367,UNKNOWN
services/agent-orchestrator/src/types/reports.ts,.ts,396,UNKNOWN
services/agent-orchestrator/src/vite-env.d.ts,.ts,38,UNKNOWN
services/agent-orchestrator/start-dev.sh,.sh,2002,UNKNOWN
services/agent-orchestrator/start-prod.sh,.sh,1651,UNKNOWN
services/agent-orchestrator/tailwind.config.ts,.ts,2290,UNKNOWN
services/agent-orchestrator/vite.config.ts,.ts,526,UNKNOWN
services/agent_bizops/__init__.py,.py,55,UNKNOWN
services/agent_bizops/app/__init__.py,.py,39,UNKNOWN
services/agent_bizops/app/main.py,.py,1608,UNKNOWN
services/agent_bizops/middleware/__init__.py,.py,39,UNKNOWN
services/agent_bizops/middleware/metrics.py,.py,6587,UNKNOWN
services/agent_bizops/settings.py,.py,3363,UNKNOWN
services/agent_bizops/workflows/__init__.py,.py,37,UNKNOWN
services/agent_bizops/workflows/finance/__init__.py,.py,812,UNKNOWN
services/agent_bizops/workflows/finance/agent.py,.py,12843,UNKNOWN
services/agent_bizops/workflows/finance/chains.py,.py,7869,UNKNOWN
services/agent_bizops/workflows/finance/main.py,.py,8668,UNKNOWN
services/agent_bizops/workflows/finance/models.py,.py,4412,UNKNOWN
services/agent_bizops/workflows/finance/test_models.py,.py,5094,UNKNOWN
services/agent_bizops/workflows/finance/tests/__init__.py,.py,36,UNKNOWN
services/agent_bizops/workflows/finance/tests/conftest.py,.py,245,UNKNOWN
services/agent_bizops/workflows/finance/tests/test_agent.py,.py,12151,UNKNOWN
services/agent_bizops/workflows/finance/tests/test_chains.py,.py,10927,UNKNOWN
services/agent_bizops/workflows/finance/tests/test_models.py,.py,8014,UNKNOWN
services/agent_bizops/workflows/legal/__init__.py,.py,601,UNKNOWN
services/agent_bizops/workflows/legal/agent.py,.py,6289,UNKNOWN
services/agent_bizops/workflows/legal/chains.py,.py,4233,UNKNOWN
services/agent_bizops/workflows/legal/main.py,.py,8913,UNKNOWN
services/agent_bizops/workflows/legal/models.py,.py,3413,UNKNOWN
services/alfred-bot/app/__init__.py,.py,0,UNKNOWN
services/alfred-bot/app/main.py,.py,5114,UNKNOWN
services/alfred-core/entrypoint.sh,.sh,1219,UNKNOWN
services/alfred-core/healthcheck.sh,.sh,387,UNKNOWN
services/atlas-worker/atlas/__init__.py,.py,23,UNKNOWN
services/atlas-worker/atlas/main.py,.py,819,UNKNOWN
services/db-storage/bypass-migrations.js,.js,808,UNKNOWN
services/db-storage/entrypoint.sh,.sh,1614,UNKNOWN
services/db-storage/fix-migrations-entrypoint.sh,.sh,2052,UNKNOWN
services/db-storage/migration-bypass.js,.js,6120,UNKNOWN
services/db-storage/mock-storage.js,.js,2299,UNKNOWN
services/db-storage/patch-migrations.js,.js,2433,UNKNOWN
services/db-storage/patched-entrypoint.sh,.sh,402,UNKNOWN
services/db-storage/skip-migrations.js,.js,1123,UNKNOWN
services/health/cpu.py,.py,769,UNKNOWN
services/mission-control-simplified/analysis-export/check-port.js,.js,3899,UNKNOWN
services/mission-control-simplified/analysis-export/find-port-process.js,.js,1284,UNKNOWN
services/mission-control-simplified/analysis-export/integrate-with-social-intel.js,.js,12757,UNKNOWN
services/mission-control-simplified/analysis-export/server.js,.js,5678,UNKNOWN
services/mission-control-simplified/analysis-export/test-api-logs.js,.js,3295,UNKNOWN
services/mission-control-simplified/analysis-export/test-youtube-api.js,.js,9394,UNKNOWN
services/mission-control-simplified/find-port-process.js,.js,1284,UNKNOWN
services/mission-control-simplified/health.js,.js,4448,UNKNOWN
services/mission-control-simplified/integrate-with-social-intel.js,.js,76041,UNKNOWN
services/mission-control-simplified/proxy-service/scripts/test-alerts.sh,.sh,5164,UNKNOWN
services/mission-control-simplified/proxy-service/src/config.js,.js,5551,UNKNOWN
services/mission-control-simplified/proxy-service/src/index.js,.js,2874,UNKNOWN
services/mission-control-simplified/proxy-service/src/routes/api.js,.js,4302,UNKNOWN
services/mission-control-simplified/proxy-service/src/routes/index.js,.js,3898,UNKNOWN
services/mission-control-simplified/proxy-service/src/services/metrics.js,.js,8660,UNKNOWN
services/mission-control-simplified/proxy-service/src/services/redis.js,.js,9566,UNKNOWN
services/mission-control-simplified/proxy-service/src/services/socialIntel.js,.js,5343,UNKNOWN
services/mission-control-simplified/proxy-service/src/transformers/nicheScout.js,.js,20876,UNKNOWN
services/mission-control-simplified/proxy-service/src/transformers/similarity.js,.js,9172,UNKNOWN
services/mission-control-simplified/proxy-service/src/transformers/topics.js,.js,10050,UNKNOWN
services/mission-control-simplified/proxy-service/src/utils/logger.js,.js,1150,UNKNOWN
services/mission-control-simplified/proxy-service/tests/load/load.js,.js,3915,UNKNOWN
services/mission-control-simplified/public/niche-scout-update.js,.js,21361,UNKNOWN
services/mission-control-simplified/scripts/assert_k6_thresholds.js,.js,971,UNKNOWN
services/mission-control-simplified/scripts/proxy_load.js,.js,2162,UNKNOWN
